,age,Dept,location,education,recruitment_type,job_level,rating,onsite,salary,satisfied
60,37,Marketing,Suburb,PG,Recruitment Agency,5,4,1,86750,1
61,53,Sales,Suburb,PG,Recruitment Agency,1,2,1,24076,1
62,49,Purchasing,City,UG,Referral,4,4,1,65715,1
63,52,Sales,Suburb,PG,Walk-in,5,4,0,86750,0
64,33,Marketing,City,UG,On-Campus,1,2,1,24076,1
65,39,Marketing,Suburb,PG,Walk-in,4,3,1,65715,0
66,39,Sales,Suburb,UG,Referral,2,1,1,29805,1
67,28,HR,Suburb,PG,Referral,1,5,1,24076,0
68,54,Technology,City,UG,Walk-in,3,4,0,42419,1
69,27,HR,Suburb,PG,Walk-in,1,5,0,24076,1
70,30,HR,Suburb,UG,Walk-in,1,2,0,24076,0
71,24,HR,City,UG,Recruitment Agency,4,5,1,65715,0
72,38,Purchasing,City,UG,On-Campus,2,2,1,29805,0
73,42,Marketing,Suburb,UG,Walk-in,3,5,0,42419,1
74,46,HR,Suburb,PG,Walk-in,5,1,0,86750,1
75,34,Marketing,Suburb,PG,Walk-in,5,1,0,86750,1
76,28,Sales,City,UG,Referral,1,1,1,24076,1
77,23,Technology,City,PG,Referral,4,1,1,65715,0
78,53,Sales,City,UG,Recruitment Agency,4,1,0,65715,1
79,26,Sales,City,UG,On-Campus,5,1,0,86750,1
80,39,Purchasing,Suburb,PG,Recruitment Agency,3,2,0,42419,1
81,35,Technology,City,UG,On-Campus,2,4,1,29805,1
82,40,Sales,City,UG,Referral,3,5,1,42419,1
83,27,Sales,City,PG,Referral,2,1,1,29805,1
84,52,Technology,Suburb,UG,Referral,5,2,0,86750,1
85,46,Technology,Suburb,UG,Recruitment Agency,2,2,0,29805,0
86,46,Sales,City,UG,Walk-in,4,2,1,65715,1
87,49,Technology,City,UG,Walk-in,1,4,0,24076,1
88,25,Sales,Suburb,PG,Referral,1,5,1,24076,1
89,33,Sales,Suburb,PG,Walk-in,5,4,0,86750,1
90,35,Purchasing,Suburb,PG,Walk-in,4,3,0,65715,0
91,26,HR,Suburb,UG,Recruitment Agency,3,2,0,42419,0
92,48,Sales,Suburb,UG,On-Campus,4,3,0,65715,0
93,49,Marketing,Suburb,PG,Referral,1,1,1,24076,0
94,36,HR,Suburb,UG,Referral,1,1,0,24076,0
95,44,HR,Suburb,UG,Recruitment Agency,4,4,1,65715,0
96,33,HR,City,UG,Recruitment Agency,4,5,1,65715,1
97,54,Purchasing,City,UG,Walk-in,1,3,1,24076,0
98,49,Sales,City,PG,Referral,3,5,0,42419,0
99,32,Purchasing,City,PG,On-Campus,5,4,1,86750,1
100,41,Sales,City,PG,Recruitment Agency,5,1,1,86750,0
101,40,Purchasing,City,UG,On-Campus,4,5,1,65715,1
102,28,Purchasing,Suburb,PG,On-Campus,5,5,0,86750,1
103,49,Marketing,Suburb,PG,Referral,1,1,0,24076,0
104,51,Purchasing,City,UG,Referral,1,3,1,24076,1
105,37,Technology,City,UG,Recruitment Agency,4,1,0,65715,0
106,43,Marketing,Suburb,PG,Referral,4,5,1,65715,0
107,52,Purchasing,Suburb,PG,Referral,4,3,1,65715,1
108,32,HR,Suburb,PG,Referral,3,3,0,42419,1
109,27,Technology,City,PG,On-Campus,5,1,1,86750,0
110,48,Technology,Suburb,UG,Recruitment Agency,4,5,0,65715,1
111,51,Technology,City,PG,Walk-in,2,4,0,29805,1
112,27,Marketing,City,PG,On-Campus,2,5,1,29805,0
113,32,Purchasing,Suburb,UG,Referral,1,2,0,24076,0
114,50,Purchasing,Suburb,PG,On-Campus,5,4,0,86750,1
115,27,HR,City,UG,Referral,4,3,1,65715,0
116,25,HR,Suburb,UG,Referral,2,4,1,29805,0
117,45,Technology,Suburb,UG,On-Campus,5,3,0,86750,0
118,28,HR,City,PG,Recruitment Agency,1,3,0,24076,0
119,26,Marketing,Suburb,PG,Referral,3,4,1,42419,0
120,40,Purchasing,City,UG,Recruitment Agency,5,3,0,86750,0
121,50,Technology,City,PG,Walk-in,5,3,0,86750,0
122,31,HR,Suburb,PG,Referral,3,2,0,42419,1
123,39,Marketing,City,UG,Recruitment Agency,5,5,0,86750,0
124,51,Marketing,City,UG,Recruitment Agency,1,5,0,24076,1
125,35,HR,Suburb,PG,Walk-in,1,2,0,24076,1
126,49,Purchasing,Suburb,UG,Recruitment Agency,3,4,0,42419,1
127,37,HR,Suburb,PG,Recruitment Agency,4,1,1,65715,0
128,52,Technology,City,PG,Walk-in,2,1,1,29805,0
129,42,HR,City,PG,Referral,4,1,1,65715,1
130,39,Marketing,Suburb,PG,Recruitment Agency,5,2,1,86750,0
131,35,HR,City,UG,Recruitment Agency,2,2,1,29805,1
132,54,Purchasing,Suburb,UG,Recruitment Agency,3,3,0,42419,0
133,38,Sales,Suburb,UG,On-Campus,3,1,0,42419,0
134,44,HR,City,UG,Walk-in,2,4,0,29805,1
135,26,Purchasing,Suburb,PG,On-Campus,1,4,0,24076,1
136,27,Purchasing,City,PG,Walk-in,2,1,1,29805,1
137,27,Marketing,City,UG,Referral,5,1,0,86750,0
138,31,Purchasing,Suburb,PG,Referral,1,1,0,24076,1
139,39,Purchasing,City,PG,Recruitment Agency,3,2,1,42419,0
140,35,Purchasing,Suburb,PG,Walk-in,2,2,0,29805,0
141,24,Purchasing,City,UG,Referral,4,2,0,65715,0
142,35,Technology,City,UG,Walk-in,4,5,1,65715,1
143,44,Technology,City,UG,Referral,5,4,0,86750,1
144,43,Marketing,Suburb,PG,On-Campus,4,4,0,65715,1
145,49,HR,City,UG,Referral,2,3,0,29805,0
146,45,Purchasing,Suburb,UG,On-Campus,2,2,0,29805,0
147,41,HR,City,UG,Referral,4,5,0,65715,1
148,25,HR,City,UG,Recruitment Agency,2,5,1,29805,0
149,32,Marketing,Suburb,UG,On-Campus,5,4,1,86750,0
150,24,Purchasing,Suburb,UG,Referral,1,2,1,24076,1
151,54,Purchasing,Suburb,PG,Recruitment Agency,5,3,1,86750,1
152,35,Sales,Suburb,PG,On-Campus,5,2,1,86750,1
153,41,HR,Suburb,UG,Recruitment Agency,2,1,1,29805,0
154,48,HR,City,UG,Walk-in,1,2,0,24076,0
155,39,Technology,City,PG,Walk-in,2,1,1,29805,0
156,43,Sales,Suburb,PG,On-Campus,3,1,1,42419,0
157,36,Technology,City,UG,Referral,2,3,0,29805,0
158,53,Technology,City,UG,On-Campus,2,4,0,29805,1
159,34,Technology,City,UG,Recruitment Agency,2,2,1,29805,0
160,43,Marketing,Suburb,UG,Referral,1,1,0,24076,0
161,34,Marketing,City,PG,Walk-in,2,2,1,29805,0
162,33,Technology,City,UG,Referral,1,4,0,24076,1
163,29,Sales,City,UG,Walk-in,4,4,1,65715,1
164,26,HR,Suburb,UG,Referral,3,5,0,42419,1
165,41,Sales,City,UG,Referral,1,4,0,24076,0
166,23,Purchasing,City,PG,Referral,4,3,1,65715,1
167,50,Marketing,Suburb,PG,Recruitment Agency,1,1,1,24076,1
168,53,HR,Suburb,PG,Recruitment Agency,1,5,1,24076,1
169,46,HR,City,UG,On-Campus,3,3,1,42419,0
170,51,Purchasing,City,UG,On-Campus,5,2,1,86750,1
171,25,Purchasing,Suburb,PG,Walk-in,5,1,0,86750,0
172,35,Technology,Suburb,UG,Recruitment Agency,1,4,1,24076,0
173,37,Marketing,Suburb,UG,Walk-in,2,1,1,29805,1
174,24,Marketing,Suburb,PG,On-Campus,4,2,0,65715,0
175,33,Sales,Suburb,PG,Walk-in,2,5,0,29805,1
176,26,Technology,Suburb,PG,On-Campus,2,5,1,29805,0
177,41,Technology,Suburb,PG,Recruitment Agency,1,5,0,24076,1
178,51,Technology,City,UG,Referral,1,4,0,24076,1
179,39,Technology,Suburb,UG,Recruitment Agency,1,3,1,24076,1
180,25,Marketing,Suburb,PG,Walk-in,1,3,0,24076,0
181,50,Marketing,City,UG,Walk-in,5,1,0,86750,1
182,40,Technology,Suburb,PG,Recruitment Agency,1,4,1,24076,0
183,30,Sales,Suburb,PG,Recruitment Agency,5,5,1,86750,1
184,44,HR,City,UG,On-Campus,5,5,0,86750,0
185,47,HR,Suburb,PG,Walk-in,1,2,0,24076,0
186,46,Sales,City,UG,Walk-in,3,2,1,42419,1
187,48,Technology,City,UG,Recruitment Agency,4,5,0,65715,1
188,41,Marketing,City,UG,Referral,2,5,0,29805,1
189,27,HR,City,UG,Walk-in,5,4,0,86750,1
190,29,Purchasing,Suburb,PG,Referral,4,3,1,65715,1
191,43,Purchasing,City,UG,Recruitment Agency,3,2,0,42419,0
192,30,Sales,City,PG,Recruitment Agency,2,3,0,29805,1
193,50,Technology,Suburb,PG,On-Campus,2,4,1,29805,1
194,27,HR,City,PG,Walk-in,5,5,0,86750,0
195,39,Technology,City,PG,Referral,1,3,0,24076,1
196,27,HR,City,UG,On-Campus,3,5,1,42419,1
197,26,Sales,City,UG,Walk-in,5,5,1,86750,0
198,44,Sales,Suburb,PG,On-Campus,3,1,1,42419,1
199,41,Purchasing,City,PG,Recruitment Agency,1,3,1,24076,1
200,53,Technology,Suburb,UG,Walk-in,1,3,0,24076,1
201,54,Purchasing,Suburb,PG,On-Campus,5,5,0,86750,0
202,49,Technology,City,UG,On-Campus,1,4,1,24076,1
203,43,Purchasing,City,PG,Referral,4,1,1,65715,0
204,24,Marketing,City,UG,On-Campus,2,5,0,29805,1
205,33,Marketing,City,PG,Walk-in,5,2,1,86750,0
206,44,Marketing,Suburb,PG,Walk-in,3,2,0,42419,1
207,35,Marketing,Suburb,UG,Referral,4,1,1,65715,0
208,37,HR,Suburb,PG,Walk-in,5,4,0,86750,0
209,34,Marketing,City,PG,Recruitment Agency,1,5,1,24076,0
210,44,Sales,Suburb,UG,Walk-in,1,3,1,24076,0
211,43,Sales,City,PG,Walk-in,1,1,0,24076,0
212,44,HR,City,UG,On-Campus,1,4,1,24076,0
213,33,Marketing,City,UG,On-Campus,3,3,0,42419,1
214,29,Marketing,City,PG,Walk-in,4,2,0,65715,1
215,50,Marketing,City,PG,Referral,2,2,0,29805,0
216,27,Purchasing,Suburb,PG,On-Campus,3,3,0,42419,0
217,39,Technology,Suburb,PG,Referral,3,1,0,42419,0
218,46,Purchasing,City,PG,Walk-in,2,2,1,29805,0
219,42,Technology,Suburb,PG,Walk-in,2,5,1,29805,1
220,31,Marketing,City,PG,Recruitment Agency,1,3,0,24076,0
221,36,Marketing,City,UG,On-Campus,3,3,1,42419,1
222,48,Purchasing,City,PG,Walk-in,5,2,0,86750,1
223,34,Purchasing,Suburb,UG,Recruitment Agency,2,1,1,29805,0
224,28,Technology,City,PG,On-Campus,2,5,1,29805,0
225,39,Sales,City,PG,Walk-in,4,1,1,65715,1
226,41,Technology,Suburb,UG,Walk-in,5,4,1,86750,1
227,41,Purchasing,Suburb,PG,On-Campus,5,4,0,86750,0
228,48,Purchasing,Suburb,PG,On-Campus,2,2,0,29805,0
229,38,HR,City,UG,On-Campus,1,2,1,24076,0
230,34,Purchasing,City,PG,Walk-in,4,2,1,65715,1
231,34,HR,Suburb,PG,Walk-in,5,4,0,86750,1
232,42,Sales,City,PG,Recruitment Agency,2,1,1,29805,0
233,54,Technology,Suburb,UG,Referral,5,1,0,86750,1
234,28,Technology,Suburb,PG,On-Campus,4,2,0,65715,1
235,53,HR,City,PG,Walk-in,4,5,0,65715,0
236,45,Technology,City,PG,Walk-in,3,1,1,42419,0
237,48,Purchasing,Suburb,PG,On-Campus,2,4,0,29805,1
238,26,Marketing,Suburb,UG,Referral,4,3,1,65715,1
239,28,HR,Suburb,UG,On-Campus,3,3,0,42419,0
240,33,Technology,Suburb,PG,Referral,3,3,1,42419,0
241,23,HR,City,PG,Walk-in,5,5,1,86750,0
242,52,HR,Suburb,UG,Referral,5,2,1,86750,0
243,46,Marketing,Suburb,UG,Recruitment Agency,3,4,0,42419,0
244,45,Purchasing,Suburb,PG,Walk-in,5,5,0,86750,1
245,37,HR,City,UG,Recruitment Agency,4,4,1,65715,1
246,49,Technology,City,PG,On-Campus,1,4,1,24076,1
247,33,Sales,Suburb,UG,On-Campus,4,2,1,65715,1
248,54,HR,City,UG,On-Campus,3,3,0,42419,0
249,47,HR,City,UG,Referral,3,2,0,42419,0
250,41,Marketing,City,UG,Walk-in,4,5,0,65715,0
251,40,Purchasing,Suburb,PG,On-Campus,5,5,0,86750,1
252,39,Sales,Suburb,UG,On-Campus,5,5,1,86750,1
253,41,Technology,City,UG,Walk-in,3,2,1,42419,1
254,43,Sales,Suburb,PG,On-Campus,2,4,0,29805,0
255,36,Technology,Suburb,UG,Recruitment Agency,5,4,0,86750,1
256,49,Purchasing,City,UG,Walk-in,4,1,1,65715,0
257,40,Technology,City,PG,Walk-in,5,5,0,86750,0
258,50,Marketing,Suburb,UG,Walk-in,4,4,0,65715,0
259,41,Marketing,City,PG,Recruitment Agency,3,1,0,42419,0
260,37,Marketing,Suburb,PG,Walk-in,5,4,0,86750,0
261,53,Marketing,Suburb,PG,Recruitment Agency,4,5,0,65715,0
262,37,Sales,City,PG,Walk-in,3,3,0,42419,1
263,26,Purchasing,Suburb,UG,Referral,2,5,1,29805,0
264,29,Technology,Suburb,PG,On-Campus,4,2,0,65715,0
265,35,Technology,City,UG,Referral,2,4,0,29805,1
266,25,Marketing,City,UG,On-Campus,2,4,1,29805,0
267,38,Marketing,City,UG,Recruitment Agency,1,2,1,24076,1
268,53,HR,Suburb,UG,Referral,5,2,1,86750,1
269,31,Purchasing,City,UG,Walk-in,4,3,0,65715,1
270,30,Sales,City,UG,On-Campus,2,4,1,29805,0
271,42,Technology,City,UG,On-Campus,1,4,0,24076,0
272,35,HR,City,UG,Referral,3,3,0,42419,1
273,39,HR,Suburb,UG,Recruitment Agency,4,1,0,65715,0
274,39,Technology,Suburb,UG,Referral,2,3,1,29805,0
275,39,Sales,City,PG,Recruitment Agency,5,5,1,86750,1
276,23,HR,Suburb,PG,Recruitment Agency,1,4,1,24076,1
277,54,HR,City,PG,On-Campus,2,2,1,29805,0
278,30,Purchasing,City,UG,Referral,5,5,1,86750,1
279,41,Sales,Suburb,PG,Referral,2,4,0,29805,1
280,53,HR,Suburb,PG,Recruitment Agency,4,3,0,65715,1
281,28,Sales,City,PG,Referral,4,5,0,65715,0
282,25,Technology,City,UG,Walk-in,4,4,0,65715,0
283,49,Marketing,Suburb,UG,Walk-in,1,1,1,24076,0
284,27,HR,City,UG,Referral,4,1,1,65715,1
285,35,Purchasing,Suburb,UG,Referral,5,2,0,86750,0
286,37,Technology,City,PG,Recruitment Agency,2,4,1,29805,1
287,36,Sales,City,PG,Walk-in,3,1,1,42419,0
288,51,Technology,Suburb,PG,Walk-in,5,3,0,86750,0
289,53,HR,Suburb,PG,On-Campus,5,4,0,86750,1
290,45,Sales,Suburb,UG,Recruitment Agency,4,3,1,65715,0
291,38,Marketing,Suburb,UG,On-Campus,1,3,1,24076,1
292,40,Technology,Suburb,UG,Walk-in,2,1,0,29805,0
293,54,HR,Suburb,PG,Recruitment Agency,1,4,0,24076,0
294,44,Purchasing,Suburb,UG,Referral,2,5,0,29805,1
295,51,Sales,City,UG,Recruitment Agency,2,1,1,29805,1
296,44,Technology,City,PG,Referral,1,1,0,24076,1
297,33,Technology,City,PG,Referral,5,4,0,86750,0
298,25,Marketing,Suburb,UG,Recruitment Agency,2,4,1,29805,0
299,44,Marketing,Suburb,UG,Referral,1,3,1,24076,0
300,32,Purchasing,Suburb,UG,On-Campus,2,4,1,29805,1
301,32,Purchasing,City,UG,Walk-in,3,3,1,42419,1
302,54,HR,Suburb,UG,Referral,5,1,1,86750,1
303,52,HR,Suburb,UG,On-Campus,4,2,0,65715,0
304,43,Purchasing,City,PG,Referral,2,5,0,29805,0
305,38,Purchasing,Suburb,PG,Walk-in,3,1,1,42419,1
306,34,Sales,City,PG,On-Campus,4,4,1,65715,0
307,24,Marketing,City,UG,Walk-in,4,5,1,65715,1
308,31,HR,Suburb,PG,Walk-in,2,2,1,29805,0
309,46,Marketing,Suburb,UG,On-Campus,1,2,1,24076,0
310,25,Marketing,Suburb,UG,On-Campus,2,3,0,29805,1
311,46,Purchasing,City,PG,On-Campus,3,5,0,42419,0
312,52,Sales,City,UG,Recruitment Agency,4,3,0,65715,0
313,47,Technology,City,UG,On-Campus,2,1,0,29805,1
314,52,Sales,Suburb,PG,On-Campus,1,5,1,24076,1
315,37,Sales,Suburb,PG,On-Campus,2,1,0,29805,0
316,25,Marketing,Suburb,PG,On-Campus,5,3,1,86750,1
317,41,Sales,Suburb,UG,Referral,1,5,1,24076,0
318,40,HR,City,PG,Recruitment Agency,3,3,1,42419,1
319,30,Marketing,City,PG,Walk-in,4,5,0,65715,0
320,48,HR,City,UG,On-Campus,2,3,1,29805,0
321,39,Technology,City,PG,Referral,1,2,0,24076,1
322,30,Marketing,Suburb,PG,Referral,5,3,0,86750,0
323,29,Technology,Suburb,PG,Referral,1,2,1,24076,0
324,52,Marketing,Suburb,UG,Walk-in,5,3,1,86750,1
325,29,Purchasing,City,UG,On-Campus,3,5,1,42419,1
326,25,Sales,City,UG,Recruitment Agency,4,5,0,65715,0
327,23,Purchasing,Suburb,UG,Recruitment Agency,3,5,1,42419,1
328,26,Technology,Suburb,PG,Referral,2,4,0,29805,1
329,47,Sales,City,UG,Walk-in,1,1,1,24076,0
330,27,Marketing,Suburb,UG,Walk-in,5,5,1,86750,0
331,23,Sales,City,PG,Walk-in,5,2,0,86750,1
332,37,HR,City,PG,Recruitment Agency,1,5,0,24076,1
333,27,Sales,City,PG,Referral,1,4,0,24076,1
334,35,HR,Suburb,UG,On-Campus,2,2,0,29805,0
335,30,Sales,Suburb,UG,Recruitment Agency,3,4,0,42419,0
336,30,HR,City,UG,Referral,5,2,0,86750,0
337,27,Technology,Suburb,PG,Referral,2,3,1,29805,0
338,50,Purchasing,City,PG,On-Campus,3,1,1,42419,0
339,54,Marketing,City,UG,On-Campus,2,1,0,29805,0
340,31,Sales,City,PG,On-Campus,5,4,1,86750,0
341,53,Purchasing,City,PG,Walk-in,1,1,0,24076,1
342,23,Marketing,Suburb,PG,On-Campus,1,4,1,24076,1
343,26,Marketing,City,UG,Referral,3,4,1,42419,0
344,25,HR,City,PG,On-Campus,4,4,0,65715,0
345,24,Technology,Suburb,PG,Referral,3,1,0,42419,0
346,53,Technology,City,UG,Recruitment Agency,4,4,0,65715,1
347,30,Purchasing,City,UG,Walk-in,2,1,1,29805,0
348,45,Technology,Suburb,PG,Recruitment Agency,2,4,0,29805,1
349,31,Sales,Suburb,PG,Recruitment Agency,5,5,1,86750,1
350,24,Technology,Suburb,UG,Referral,4,4,0,65715,1
351,36,Purchasing,City,UG,Recruitment Agency,5,2,1,86750,1
352,36,Technology,Suburb,PG,Referral,1,4,1,24076,1
353,54,Sales,Suburb,PG,On-Campus,4,3,0,65715,0
354,26,HR,City,PG,On-Campus,3,4,1,42419,0
355,52,Purchasing,City,PG,Referral,1,2,1,24076,1
356,53,HR,City,UG,On-Campus,1,2,0,24076,0
357,28,HR,City,PG,Walk-in,3,1,1,42419,1
358,33,HR,City,PG,Recruitment Agency,1,5,0,24076,1
359,25,Marketing,Suburb,UG,Walk-in,4,4,0,65715,0
360,30,Marketing,Suburb,PG,Recruitment Agency,5,1,0,86750,0
361,25,HR,Suburb,UG,On-Campus,1,5,0,24076,0
362,36,Purchasing,City,PG,Walk-in,4,4,1,65715,0
363,50,Sales,City,PG,On-Campus,2,3,1,29805,0
364,35,Sales,City,UG,Recruitment Agency,4,4,1,65715,1
365,35,Technology,Suburb,UG,Referral,5,2,0,86750,0
366,54,Purchasing,Suburb,PG,Referral,4,2,1,65715,0
367,24,Marketing,City,PG,Walk-in,3,3,1,42419,0
368,35,HR,Suburb,PG,On-Campus,5,1,0,86750,1
369,51,Technology,City,UG,On-Campus,2,5,0,29805,0
370,41,Sales,Suburb,PG,Walk-in,3,4,1,42419,1
371,49,Marketing,Suburb,UG,Referral,4,2,0,65715,0
372,28,Marketing,Suburb,UG,Recruitment Agency,5,1,0,86750,0
373,38,HR,City,PG,Walk-in,2,3,0,29805,1
374,24,Sales,Suburb,UG,Recruitment Agency,3,2,0,42419,0
375,30,Purchasing,Suburb,PG,Referral,2,3,1,29805,0
376,39,Marketing,City,PG,On-Campus,4,4,0,65715,1
377,45,HR,Suburb,PG,Referral,2,5,0,29805,0
378,24,Purchasing,City,PG,Walk-in,1,2,0,24076,1
379,32,Sales,City,PG,On-Campus,3,2,0,42419,1
380,50,Marketing,City,UG,Walk-in,2,4,0,29805,1
381,38,Purchasing,City,UG,Walk-in,4,1,0,65715,1
382,28,Purchasing,City,PG,Referral,4,5,0,65715,1
383,50,Purchasing,Suburb,PG,Walk-in,2,2,0,29805,0
384,24,Marketing,City,UG,Referral,4,5,1,65715,0
385,24,Marketing,City,UG,On-Campus,5,2,0,86750,0
386,48,Technology,City,UG,Referral,5,5,1,86750,1
387,35,Sales,City,UG,On-Campus,5,3,0,86750,1
388,46,HR,Suburb,PG,Referral,1,2,0,24076,1
389,37,Purchasing,City,PG,Recruitment Agency,2,5,0,29805,1
390,53,Technology,Suburb,UG,Recruitment Agency,1,1,0,24076,0
391,50,HR,City,PG,Walk-in,4,3,1,65715,0
392,24,Technology,Suburb,UG,Referral,1,3,0,24076,1
393,29,Marketing,City,PG,Referral,4,1,0,65715,1
394,25,Purchasing,City,UG,On-Campus,4,5,1,65715,0
395,30,HR,Suburb,PG,Walk-in,3,4,1,42419,1
396,45,HR,City,UG,Referral,5,1,0,86750,1
397,36,HR,Suburb,UG,Walk-in,4,5,1,65715,1
398,46,HR,City,PG,Recruitment Agency,3,1,1,42419,0
399,52,HR,Suburb,UG,Referral,5,1,1,86750,0
400,45,Technology,City,PG,Referral,4,2,0,65715,1
401,49,Purchasing,City,PG,Walk-in,4,5,0,65715,0
402,44,Marketing,Suburb,UG,Referral,1,4,0,24076,1
403,51,Marketing,City,PG,Walk-in,1,2,1,24076,1
404,29,Marketing,City,PG,Referral,5,1,0,86750,0
405,43,Marketing,City,PG,On-Campus,4,1,1,65715,1
406,29,Technology,City,PG,Walk-in,2,1,0,29805,1
407,23,Sales,City,PG,Referral,1,5,0,24076,0
408,39,Purchasing,City,UG,Recruitment Agency,5,5,1,86750,1
409,31,HR,Suburb,PG,Referral,4,2,0,65715,1
410,52,Sales,Suburb,PG,Recruitment Agency,4,4,1,65715,1
411,43,Marketing,Suburb,PG,Recruitment Agency,2,2,1,29805,0
412,35,Sales,City,PG,On-Campus,5,3,0,86750,1
413,43,Purchasing,Suburb,PG,Walk-in,4,1,1,65715,0
414,41,HR,City,UG,Referral,1,1,0,24076,1
415,43,HR,City,PG,On-Campus,2,1,0,29805,1
416,41,Purchasing,City,UG,Referral,5,2,1,86750,1
417,47,Purchasing,City,UG,Recruitment Agency,2,2,0,29805,1
418,47,Marketing,Suburb,UG,Walk-in,1,1,1,24076,0
419,44,HR,City,UG,Referral,5,2,0,86750,0
420,53,Sales,Suburb,PG,Referral,2,5,0,29805,1
421,39,Technology,City,UG,Recruitment Agency,3,5,0,42419,1
422,45,Technology,Suburb,UG,Referral,1,2,0,24076,1
423,45,Purchasing,Suburb,PG,Referral,1,1,0,24076,1
424,54,Marketing,Suburb,PG,Recruitment Agency,1,2,1,24076,1
425,52,Technology,Suburb,PG,On-Campus,3,2,1,42419,1
426,32,HR,Suburb,UG,Recruitment Agency,3,2,1,42419,1
427,32,Purchasing,Suburb,PG,On-Campus,4,3,1,65715,1
428,26,Sales,City,PG,Walk-in,2,5,1,29805,0
429,30,Purchasing,Suburb,UG,On-Campus,4,4,1,65715,0
430,44,Sales,City,PG,On-Campus,2,4,0,29805,0
431,42,Purchasing,Suburb,PG,Walk-in,3,3,0,42419,1
432,42,Purchasing,City,PG,On-Campus,3,2,1,42419,1
433,54,Purchasing,Suburb,PG,Recruitment Agency,4,3,1,65715,1
434,40,Sales,Suburb,UG,On-Campus,5,3,0,86750,0
