age,job_level,rating,onsite,salary,satisfied,DeptR,locationR
27,5,1,1,86750,0,1,1
48,4,5,0,65715,1,1,0
51,2,4,0,29805,1,1,1
27,2,5,1,29805,0,4,1
32,1,2,0,24076,0,3,0
50,5,4,0,86750,1,3,0
27,4,3,1,65715,0,0,1
25,2,4,1,29805,0,0,0
45,5,3,0,86750,0,1,0
28,1,3,0,24076,0,0,1
26,3,4,1,42419,0,4,0
40,5,3,0,86750,0,3,1
50,5,3,0,86750,0,1,1
31,3,2,0,42419,1,0,0
39,5,5,0,86750,0,4,1
51,1,5,0,24076,1,4,1
35,1,2,0,24076,1,0,0
49,3,4,0,42419,1,3,0
37,4,1,1,65715,0,0,0
52,2,1,1,29805,0,1,1
42,4,1,1,65715,1,0,1
39,5,2,1,86750,0,4,0
35,2,2,1,29805,1,0,1
54,3,3,0,42419,0,3,0
38,3,1,0,42419,0,2,0
44,2,4,0,29805,1,0,1
26,1,4,0,24076,1,3,0
27,2,1,1,29805,1,3,1
27,5,1,0,86750,0,4,1
31,1,1,0,24076,1,3,0
39,3,2,1,42419,0,3,1
35,2,2,0,29805,0,3,0
24,4,2,0,65715,0,3,1
35,4,5,1,65715,1,1,1
44,5,4,0,86750,1,1,1
43,4,4,0,65715,1,4,0
49,2,3,0,29805,0,0,1
45,2,2,0,29805,0,3,0
41,4,5,0,65715,1,0,1
25,2,5,1,29805,0,0,1
32,5,4,1,86750,0,4,0
24,1,2,1,24076,1,3,0
54,5,3,1,86750,1,3,0
35,5,2,1,86750,1,2,0
41,2,1,1,29805,0,0,0
48,1,2,0,24076,0,0,1
39,2,1,1,29805,0,1,1
43,3,1,1,42419,0,2,0
36,2,3,0,29805,0,1,1
53,2,4,0,29805,1,1,1
34,2,2,1,29805,0,1,1
43,1,1,0,24076,0,4,0
34,2,2,1,29805,0,4,1
33,1,4,0,24076,1,1,1
29,4,4,1,65715,1,2,1
26,3,5,0,42419,1,0,0
41,1,4,0,24076,0,2,1
23,4,3,1,65715,1,3,1
50,1,1,1,24076,1,4,0
53,1,5,1,24076,1,0,0
46,3,3,1,42419,0,0,1
51,5,2,1,86750,1,3,1
25,5,1,0,86750,0,3,0
35,1,4,1,24076,0,1,0
37,2,1,1,29805,1,4,0
24,4,2,0,65715,0,4,0
33,2,5,0,29805,1,2,0
26,2,5,1,29805,0,1,0
41,1,5,0,24076,1,1,0
51,1,4,0,24076,1,1,1
39,1,3,1,24076,1,1,0
25,1,3,0,24076,0,4,0
50,5,1,0,86750,1,4,1
40,1,4,1,24076,0,1,0
30,5,5,1,86750,1,2,0
44,5,5,0,86750,0,0,1
47,1,2,0,24076,0,0,0
46,3,2,1,42419,1,2,1
48,4,5,0,65715,1,1,1
41,2,5,0,29805,1,4,1
27,5,4,0,86750,1,0,1
29,4,3,1,65715,1,3,0
43,3,2,0,42419,0,3,1
30,2,3,0,29805,1,2,1
50,2,4,1,29805,1,1,0
27,5,5,0,86750,0,0,1
39,1,3,0,24076,1,1,1
27,3,5,1,42419,1,0,1
26,5,5,1,86750,0,2,1
44,3,1,1,42419,1,2,0
41,1,3,1,24076,1,3,1
53,1,3,0,24076,1,1,0
54,5,5,0,86750,0,3,0
49,1,4,1,24076,1,1,1
43,4,1,1,65715,0,3,1
24,2,5,0,29805,1,4,1
33,5,2,1,86750,0,4,1
44,3,2,0,42419,1,4,0
35,4,1,1,65715,0,4,0
37,5,4,0,86750,0,0,0
34,1,5,1,24076,0,4,1
44,1,3,1,24076,0,2,0
43,1,1,0,24076,0,2,1
44,1,4,1,24076,0,0,1
33,3,3,0,42419,1,4,1
29,4,2,0,65715,1,4,1
50,2,2,0,29805,0,4,1
27,3,3,0,42419,0,3,0
39,3,1,0,42419,0,1,0
46,2,2,1,29805,0,3,1
42,2,5,1,29805,1,1,0
31,1,3,0,24076,0,4,1
36,3,3,1,42419,1,4,1
48,5,2,0,86750,1,3,1
34,2,1,1,29805,0,3,0
28,2,5,1,29805,0,1,1
39,4,1,1,65715,1,2,1
41,5,4,1,86750,1,1,0
41,5,4,0,86750,0,3,0
48,2,2,0,29805,0,3,0
38,1,2,1,24076,0,0,1
34,4,2,1,65715,1,3,1
34,5,4,0,86750,1,0,0
42,2,1,1,29805,0,2,1
54,5,1,0,86750,1,1,0
28,4,2,0,65715,1,1,0
53,4,5,0,65715,0,0,1
45,3,1,1,42419,0,1,1
48,2,4,0,29805,1,3,0
26,4,3,1,65715,1,4,0
28,3,3,0,42419,0,0,0
33,3,3,1,42419,0,1,0
23,5,5,1,86750,0,0,1
52,5,2,1,86750,0,0,0
46,3,4,0,42419,0,4,0
45,5,5,0,86750,1,3,0
37,4,4,1,65715,1,0,1
49,1,4,1,24076,1,1,1
33,4,2,1,65715,1,2,0
54,3,3,0,42419,0,0,1
47,3,2,0,42419,0,0,1
41,4,5,0,65715,0,4,1
40,5,5,0,86750,1,3,0
39,5,5,1,86750,1,2,0
41,3,2,1,42419,1,1,1
43,2,4,0,29805,0,2,0
36,5,4,0,86750,1,1,0
49,4,1,1,65715,0,3,1
40,5,5,0,86750,0,1,1
50,4,4,0,65715,0,4,0
41,3,1,0,42419,0,4,1
37,5,4,0,86750,0,4,0
53,4,5,0,65715,0,4,0
37,3,3,0,42419,1,2,1
26,2,5,1,29805,0,3,0
29,4,2,0,65715,0,1,0
35,2,4,0,29805,1,1,1
25,2,4,1,29805,0,4,1
38,1,2,1,24076,1,4,1
53,5,2,1,86750,1,0,0
31,4,3,0,65715,1,3,1
30,2,4,1,29805,0,2,1
42,1,4,0,24076,0,1,1
35,3,3,0,42419,1,0,1
39,4,1,0,65715,0,0,0
39,2,3,1,29805,0,1,0
39,5,5,1,86750,1,2,1
23,1,4,1,24076,1,0,0
54,2,2,1,29805,0,0,1
30,5,5,1,86750,1,3,1
41,2,4,0,29805,1,2,0
53,4,3,0,65715,1,0,0
28,4,5,0,65715,0,2,1
25,4,4,0,65715,0,1,1
49,1,1,1,24076,0,4,0
27,4,1,1,65715,1,0,1
35,5,2,0,86750,0,3,0
37,2,4,1,29805,1,1,1
36,3,1,1,42419,0,2,1
51,5,3,0,86750,0,1,0
53,5,4,0,86750,1,0,0
45,4,3,1,65715,0,2,0
38,1,3,1,24076,1,4,0
40,2,1,0,29805,0,1,0
54,1,4,0,24076,0,0,0
44,2,5,0,29805,1,3,0
51,2,1,1,29805,1,2,1
44,1,1,0,24076,1,1,1
33,5,4,0,86750,0,1,1
25,2,4,1,29805,0,4,0
44,1,3,1,24076,0,4,0
32,2,4,1,29805,1,3,0
32,3,3,1,42419,1,3,1
54,5,1,1,86750,1,0,0
52,4,2,0,65715,0,0,0
43,2,5,0,29805,0,3,1
38,3,1,1,42419,1,3,0
34,4,4,1,65715,0,2,1
24,4,5,1,65715,1,4,1
31,2,2,1,29805,0,0,0
46,1,2,1,24076,0,4,0
25,2,3,0,29805,1,4,0
46,3,5,0,42419,0,3,1
52,4,3,0,65715,0,2,1
47,2,1,0,29805,1,1,1
52,1,5,1,24076,1,2,0
37,2,1,0,29805,0,2,0
25,5,3,1,86750,1,4,0
41,1,5,1,24076,0,2,0
40,3,3,1,42419,1,0,1
30,4,5,0,65715,0,4,1
48,2,3,1,29805,0,0,1
39,1,2,0,24076,1,1,1
30,5,3,0,86750,0,4,0
29,1,2,1,24076,0,1,0
52,5,3,1,86750,1,4,0
29,3,5,1,42419,1,3,1
25,4,5,0,65715,0,2,1
23,3,5,1,42419,1,3,0
26,2,4,0,29805,1,1,0
47,1,1,1,24076,0,2,1
27,5,5,1,86750,0,4,0
23,5,2,0,86750,1,2,1
37,1,5,0,24076,1,0,1
27,1,4,0,24076,1,2,1
35,2,2,0,29805,0,0,0
30,3,4,0,42419,0,2,0
30,5,2,0,86750,0,0,1
27,2,3,1,29805,0,1,0
50,3,1,1,42419,0,3,1
54,2,1,0,29805,0,4,1
31,5,4,1,86750,0,2,1
53,1,1,0,24076,1,3,1
23,1,4,1,24076,1,4,0
26,3,4,1,42419,0,4,1
25,4,4,0,65715,0,0,1
24,3,1,0,42419,0,1,0
53,4,4,0,65715,1,1,1
30,2,1,1,29805,0,3,1
45,2,4,0,29805,1,1,0
31,5,5,1,86750,1,2,0
24,4,4,0,65715,1,1,0
36,5,2,1,86750,1,3,1
36,1,4,1,24076,1,1,0
54,4,3,0,65715,0,2,0
26,3,4,1,42419,0,0,1
52,1,2,1,24076,1,3,1
53,1,2,0,24076,0,0,1
28,3,1,1,42419,1,0,1
33,1,5,0,24076,1,0,1
25,4,4,0,65715,0,4,0
30,5,1,0,86750,0,4,0
25,1,5,0,24076,0,0,0
36,4,4,1,65715,0,3,1
50,2,3,1,29805,0,2,1
35,4,4,1,65715,1,2,1
35,5,2,0,86750,0,1,0
54,4,2,1,65715,0,3,0
24,3,3,1,42419,0,4,1
35,5,1,0,86750,1,0,0
51,2,5,0,29805,0,1,1
41,3,4,1,42419,1,2,0
49,4,2,0,65715,0,4,0
28,5,1,0,86750,0,4,0
38,2,3,0,29805,1,0,1
24,3,2,0,42419,0,2,0
30,2,3,1,29805,0,3,0
39,4,4,0,65715,1,4,1
45,2,5,0,29805,0,0,0
24,1,2,0,24076,1,3,1
32,3,2,0,42419,1,2,1
50,2,4,0,29805,1,4,1
38,4,1,0,65715,1,3,1
28,4,5,0,65715,1,3,1
50,2,2,0,29805,0,3,0
24,4,5,1,65715,0,4,1
24,5,2,0,86750,0,4,1
48,5,5,1,86750,1,1,1
35,5,3,0,86750,1,2,1
46,1,2,0,24076,1,0,0
37,2,5,0,29805,1,3,1
53,1,1,0,24076,0,1,0
50,4,3,1,65715,0,0,1
24,1,3,0,24076,1,1,0
29,4,1,0,65715,1,4,1
25,4,5,1,65715,0,3,1
30,3,4,1,42419,1,0,0
45,5,1,0,86750,1,0,1
36,4,5,1,65715,1,0,0
46,3,1,1,42419,0,0,1
52,5,1,1,86750,0,0,0
45,4,2,0,65715,1,1,1
49,4,5,0,65715,0,3,1
44,1,4,0,24076,1,4,0
51,1,2,1,24076,1,4,1
29,5,1,0,86750,0,4,1
43,4,1,1,65715,1,4,1
29,2,1,0,29805,1,1,1
23,1,5,0,24076,0,2,1
39,5,5,1,86750,1,3,1
31,4,2,0,65715,1,0,0
52,4,4,1,65715,1,2,0
43,2,2,1,29805,0,4,0
35,5,3,0,86750,1,2,1
43,4,1,1,65715,0,3,0
41,1,1,0,24076,1,0,1
43,2,1,0,29805,1,0,1
41,5,2,1,86750,1,3,1
47,2,2,0,29805,1,3,1
47,1,1,1,24076,0,4,0
44,5,2,0,86750,0,0,1
53,2,5,0,29805,1,2,0
39,3,5,0,42419,1,1,1
45,1,2,0,24076,1,1,0
45,1,1,0,24076,1,3,0
54,1,2,1,24076,1,4,0
52,3,2,1,42419,1,1,0
32,3,2,1,42419,1,0,0
32,4,3,1,65715,1,3,0
26,2,5,1,29805,0,2,1
30,4,4,1,65715,0,3,0
44,2,4,0,29805,0,2,1
42,3,3,0,42419,1,3,0
42,3,2,1,42419,1,3,1
54,4,3,1,65715,1,3,0
40,5,3,0,86750,0,2,0
36,4,1,0,65715,1,2,1
40,2,5,0,29805,0,3,0
50,4,4,1,65715,1,1,0
36,1,2,1,24076,0,4,0
42,2,4,1,29805,0,4,1
43,2,4,0,29805,0,4,0
46,5,5,0,86750,1,2,1
37,3,4,1,42419,0,2,0
44,2,4,1,29805,1,1,0
52,3,3,0,42419,1,4,1
53,4,5,0,65715,1,4,0
26,1,1,0,24076,1,3,0
35,5,2,0,86750,1,2,1
49,3,4,1,42419,0,4,0
45,2,2,0,29805,1,1,1
30,3,1,0,42419,1,1,1
40,2,2,0,29805,1,4,1
34,3,1,1,42419,1,2,0
45,2,3,1,29805,1,1,1
53,4,4,0,65715,0,3,1
36,2,1,0,29805,0,1,0
24,2,2,0,29805,1,0,1
40,1,4,1,24076,0,0,0
46,2,3,1,29805,0,2,0
24,1,4,1,24076,1,4,0
53,5,1,0,86750,0,2,0
33,1,3,1,24076,1,2,1
31,4,2,0,65715,0,2,1
34,1,3,0,24076,0,2,1
39,5,3,0,86750,0,3,1
37,4,5,1,65715,1,3,1
47,3,3,0,42419,0,1,0
53,3,3,1,42419,0,0,1
39,1,4,1,24076,1,2,1
48,1,2,0,24076,1,1,1
51,5,4,0,86750,0,0,0
48,5,4,1,86750,1,4,0
40,2,1,0,29805,0,3,1
54,5,4,1,86750,0,0,0
44,2,5,0,29805,1,4,1
28,4,5,1,65715,1,0,1
39,1,1,1,24076,1,3,0
45,4,2,1,65715,0,3,0
46,5,2,1,86750,1,1,1
40,4,4,0,65715,0,2,1
30,4,4,0,65715,1,0,0
31,4,4,1,65715,0,0,1
28,5,2,1,86750,1,4,0
27,4,3,0,65715,0,3,1
34,2,5,0,29805,1,0,0
47,5,3,0,86750,0,3,1
54,4,3,0,65715,1,0,1
51,5,2,0,86750,1,1,0
50,3,3,0,42419,0,2,1
33,2,1,1,29805,1,0,1
47,4,4,0,65715,0,3,0
23,3,1,0,42419,0,1,1
33,3,5,1,42419,1,0,1
41,5,4,0,86750,0,4,1
31,3,3,0,42419,1,2,0
49,2,5,0,29805,1,0,0
24,2,4,0,29805,0,1,0
34,1,3,0,24076,1,4,1
26,2,1,1,29805,0,1,1
26,3,4,0,42419,0,1,1
